2013-07-28,0.6
2013-07-29,0.6
2013-07-30,0.6
2013-07-31,0.6
2013-08-01,0.59
2013-08-02,0.59
2013-08-03,0.6
2013-08-04,0.59
2013-08-05,0.59
2013-08-06,0.59
2013-08-07,0.59
2013-08-08,0.59
2013-08-09,0.6
2013-08-10,0.6
2013-08-11,0.6
2013-08-12,0.6
2013-08-13,0.6
2013-08-14,0.6
2013-08-15,0.6
2013-08-16,0.6
2013-08-17,0.59
2013-08-18,0.59
2013-08-19,0.6
2013-08-20,0.61
2013-08-21,0.63
2013-08-22,0.63
2013-08-23,0.63
2013-08-24,0.63
2013-08-25,0.63
2013-08-26,0.63
2013-08-27,0.62
2013-08-28,0.62
2013-08-29,0.62
2013-08-30,0.62
2013-08-31,0.62
2013-09-01,0.62
2013-09-02,0.62
2013-09-03,0.62
2013-09-05,0.62
2013-09-06,0.62
2013-09-07,0.61
2013-09-08,0.61
2013-09-09,0.62
2013-09-10,0.62
2013-09-11,0.63
2013-09-12,0.62
2013-09-13,0.62
2013-09-14,0.63
2013-09-15,0.62
2013-09-16,0.61
2013-09-17,0.61
2013-09-18,0.61
2013-09-19,0.61
2013-09-20,0.62
2013-09-21,0.62
2013-09-22,0.62
2013-09-23,0.62
2013-09-24,0.61
2013-09-25,0.62
2013-09-26,0.61
2013-09-27,0.62
2013-09-28,0.62
2013-09-29,0.62
2013-09-30,0.62
2013-10-01,0.62
2013-10-02,0.62
2013-10-03,0.62
2013-10-04,0.62
2013-10-05,0.61
2013-10-06,0.62
2013-10-07,0.61
2013-10-08,0.61
2013-10-09,0.61
2013-10-10,0.61
2013-10-11,0.61
2013-10-12,0.61
2013-10-13,0.61
2013-10-14,0.61
2013-10-15,0.61
2013-10-16,0.61
2013-10-17,0.6
2013-10-18,0.6
2013-10-19,0.6
2013-10-20,0.6
2013-10-21,0.59
2013-10-22,0.59
2013-10-23,0.6
2013-10-24,0.6
2013-10-25,0.6
2013-10-26,0.6
2013-10-27,0.6
2013-10-28,0.6
2013-10-29,0.6
2013-10-30,0.6
2013-10-31,0.6
2013-11-01,0.59
2013-11-02,0.59
2013-11-03,0.59
2013-11-04,0.59
2013-11-05,0.58
2013-11-06,0.58
2013-11-07,0.58
2013-11-08,0.58
2013-11-09,0.58
2013-11-10,0.58
2013-11-11,0.56
2013-11-12,0.59
2013-11-13,0.59
2013-11-14,0.59
2013-11-15,0.59
2013-11-16,0.59
2013-11-17,0.59
2013-11-18,0.58
2013-11-19,0.59
2013-11-20,0.59
2013-11-21,0.59
2013-11-22,0.6
2013-11-23,0.6
2013-11-24,0.6
2013-11-25,0.6
2013-11-26,0.6
2013-11-27,0.6
2013-11-28,0.6
2013-11-29,0.61
2013-11-30,0.61
2013-12-01,0.61
2013-12-02,0.61
2013-12-03,0.61
2013-12-04,0.61
2013-12-05,0.61
2013-12-06,0.6
2013-12-07,0.6
2013-12-08,0.6
2013-12-09,0.6
2013-12-10,0.61
2013-12-11,0.61
2013-12-12,0.6
2013-12-13,0.6
2013-12-14,0.6
2013-12-16,0.6
2013-12-17,0.6
2013-12-18,0.6
2013-12-19,0.6
2013-12-20,0.59
2013-12-21,0.59
2013-12-22,0.6
2013-12-23,0.59
2013-12-24,0.6
2013-12-25,0.6
2013-12-26,0.59
2013-12-27,0.59
2013-12-28,0.59
2013-12-29,0.59
